pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
17,17,21,50,39,33,21,10,18,28,37,34,26,18,13,10,18,15,19,19,19,46,58,54,34,20,53,128,145,117,135,126,51,12,13,16,14,15,22,43,66,59,94,102,137,108,97,91,86,138,175,47,17,16,18,15,23,83,74,65,88,122,81,78,68,82,85,90,142,81,19,16,19,23,27,91,68,81,77,129,93,105,98,94,99,92,137,150,94,26,14,27,44,86,115,65,55,74,110,118,98,86,88,91,114,101,164,78,19,86,153,175,216,179,122,82,107,124,112,85,82,86,89,77,107,155,120,148,99,128,203,226,194,133,95,91,85,82,87,86,93,92,93,135,173,92,84,99,214,200,129,87,86,92,88,88,80,87,81,89,89,105,175,91,88,89,179,151,90,87,84,94,88,90,96,83,96,99,92,109,174,114,88,91,122,148,86,88,91,88,85,89,111,100,90,94,93,111,121,141,136,95,138,129,83,83,90,85,85,101,106,101,85,87,90,128,59,182,124,83,129,130,89,84,92,89,85,90,87,87,87,86,86,110,24,96,144,99,120,164,113,94,93,107,107,86,88,87,87,95,92,133,21,31,69,138,133,147,188,202,194,205,215,183,120,100,97,110,140,173,17,23,33,51,117,167,205,223,213,221,230,226,212,172,160,173,157,61,19,17,24,29,26,34,69,78,85,123,150,142,123,123,106,67,26,14,16,16,11,17,16,15,21,26,26,15,19,21,21,21,16,14,14,18,heart_251.png
15,8,15,16,18,12,16,18,15,16,17,12,17,17,9,13,9,13,18,17,16,14,29,29,33,29,32,83,111,91,39,20,13,12,16,12,16,15,15,29,46,58,78,77,114,116,106,115,132,43,13,12,11,14,13,16,15,24,49,56,102,120,92,96,91,82,101,125,35,29,16,19,15,20,24,48,84,58,96,125,77,81,88,94,92,189,79,23,16,12,71,106,96,51,108,77,61,106,116,88,88,86,104,205,181,49,18,19,140,101,115,139,116,127,74,59,113,133,89,85,124,174,220,150,22,18,103,79,81,90,125,168,152,78,91,122,113,96,108,121,215,217,76,20,104,89,83,85,102,167,208,197,146,92,99,100,100,89,187,225,158,27,98,96,86,83,87,141,143,200,211,128,86,93,86,77,147,225,213,59,111,88,82,76,84,118,120,113,207,196,104,93,89,90,115,216,227,99,122,83,88,84,79,86,118,82,127,217,182,129,95,84,91,147,212,99,112,88,122,135,127,112,105,80,88,153,223,212,184,136,109,122,211,115,72,170,180,122,107,98,86,72,78,98,182,213,225,228,214,204,224,113,17,46,88,107,128,136,116,92,91,92,99,127,159,210,228,195,136,49,14,16,19,27,35,48,87,143,149,134,137,154,175,165,123,48,20,19,16,19,20,22,25,22,19,34,69,94,110,94,55,28,17,21,22,13,18,19,21,13,15,14,20,22,24,18,20,15,12,14,19,15,17,16,heart_252.png
10,14,20,19,19,18,28,92,129,134,164,185,157,66,18,12,16,14,15,14,20,33,23,27,74,108,79,80,85,101,140,162,98,33,21,16,13,39,52,54,51,99,113,81,88,81,78,87,102,133,179,150,57,17,24,53,52,57,58,95,120,92,78,74,87,86,103,143,111,130,178,54,43,54,67,59,53,56,119,91,86,97,94,91,95,94,92,92,124,143,35,104,119,129,87,62,73,122,124,98,96,94,89,96,97,98,85,158,22,31,43,91,171,80,72,130,143,127,97,93,103,106,91,91,94,140,46,78,136,174,217,192,120,107,92,94,89,87,97,94,97,101,91,89,174,153,147,128,184,204,189,104,81,85,81,84,85,77,87,86,77,94,117,89,81,88,128,160,193,97,92,88,89,101,88,81,87,95,84,105,123,95,89,89,94,130,210,113,93,86,90,84,83,95,89,94,104,105,173,95,83,99,93,112,210,103,87,80,84,83,90,88,86,85,87,110,167,127,124,124,90,101,204,115,92,85,85,76,97,86,81,85,84,132,73,187,187,133,89,91,181,185,146,175,178,145,97,87,101,93,96,174,18,86,172,195,141,87,119,203,195,177,203,222,183,128,128,137,171,215,21,18,44,106,168,147,125,118,159,145,151,218,235,224,220,216,179,119,13,17,29,29,54,119,146,160,194,199,179,207,220,213,164,73,31,22,16,16,23,26,29,27,27,34,54,98,128,130,99,49,17,13,24,19,heart_254.png
15,12,10,8,16,17,32,52,44,23,15,21,15,17,18,15,16,22,17,14,16,13,10,11,39,50,81,74,76,47,20,17,15,16,17,17,15,13,12,17,16,32,65,58,104,158,138,144,106,73,45,19,18,16,19,18,21,18,18,66,94,60,85,121,98,99,98,94,119,89,19,20,15,25,61,66,41,78,107,63,79,126,91,86,89,79,88,120,24,22,49,133,141,113,127,126,154,65,59,122,101,88,91,82,96,127,32,14,135,132,85,88,90,157,208,135,95,127,111,79,94,82,109,126,73,17,107,121,99,93,98,139,219,145,105,105,109,82,86,95,106,90,158,50,69,160,157,124,87,136,214,111,88,86,98,94,87,93,97,87,126,98,31,156,117,95,89,141,165,89,84,92,86,93,86,94,97,84,92,127,17,77,140,85,92,162,116,79,81,84,81,90,84,87,90,85,90,115,25,34,135,130,111,157,81,85,87,82,81,86,85,89,82,88,95,86,22,27,60,165,135,178,100,89,94,87,87,84,83,93,86,90,107,36,25,23,21,68,178,202,162,98,95,86,85,89,91,92,90,110,61,12,25,15,18,27,78,160,206,187,131,94,84,85,88,100,140,74,18,14,14,22,13,18,28,41,82,156,202,176,124,110,106,157,148,27,14,14,11,14,12,16,28,28,16,23,81,159,197,198,186,173,68,15,13,10,13,17,11,15,15,16,19,15,17,27,54,56,50,32,19,17,13,13,heart_256.png
12,18,19,15,15,19,24,14,17,17,19,15,12,16,11,13,17,17,11,22,17,12,17,24,23,14,20,16,13,21,11,12,17,16,21,19,16,16,15,13,14,19,47,44,35,40,85,87,52,17,22,13,15,16,17,14,29,31,38,77,69,67,109,117,113,112,134,120,39,18,15,14,15,38,114,120,73,116,70,64,123,101,88,88,87,141,89,21,20,14,22,108,103,101,135,133,125,70,63,114,111,89,85,119,132,30,23,14,45,125,91,93,82,130,187,173,102,87,138,118,93,159,132,29,15,14,80,105,86,95,84,118,193,194,210,143,93,120,107,190,156,24,21,18,84,107,93,76,90,121,164,131,220,155,94,103,115,177,207,74,18,15,63,111,97,97,98,110,130,109,212,162,93,86,99,135,222,157,24,14,31,106,97,85,79,113,107,95,197,164,95,88,90,107,211,198,41,16,13,61,168,140,118,105,92,98,139,202,109,99,86,107,215,187,34,20,18,24,102,141,103,99,92,97,97,181,174,97,94,128,223,143,21,16,16,22,29,75,130,136,115,96,95,121,202,142,95,166,220,79,17,14,16,15,28,25,40,99,154,153,128,97,163,214,177,210,199,39,16,17,20,15,20,20,20,19,38,69,118,137,174,209,223,224,164,25,18,17,15,17,11,12,20,16,17,21,23,24,36,54,136,188,103,21,13,10,16,23,15,16,14,14,20,18,14,15,17,14,21,46,24,17,15,15,heart_257.png
11,17,12,11,34,51,50,64,69,30,18,18,27,22,16,9,9,9,21,16,13,29,57,59,49,44,128,101,94,120,146,127,93,40,24,18,17,20,27,51,99,57,43,57,133,121,99,89,92,92,121,154,117,37,78,128,104,49,102,76,52,61,138,103,82,80,88,92,87,87,111,112,164,115,104,140,138,155,71,53,115,106,77,72,86,79,87,86,85,134,129,78,79,98,190,210,109,67,107,157,133,86,80,87,105,86,94,152,94,82,76,92,184,227,188,110,99,95,103,101,92,92,93,77,83,110,92,100,89,91,156,212,144,87,98,85,79,85,90,94,87,88,96,88,131,139,106,87,156,177,96,92,82,67,67,91,88,92,66,73,80,83,188,118,95,106,181,99,90,98,85,97,91,90,84,86,74,74,85,83,144,133,86,124,142,85,88,94,97,91,83,89,91,93,74,87,80,87,53,156,98,129,140,82,86,82,93,91,84,77,90,85,85,85,79,91,37,122,160,116,172,100,88,94,90,87,87,96,91,90,100,87,90,78,28,37,151,184,168,154,96,100,85,88,91,86,84,83,87,85,81,80,26,21,36,130,196,195,127,95,78,92,97,82,79,84,91,75,90,77,17,25,21,36,106,203,204,146,101,90,93,90,85,89,94,90,79,85,19,17,20,18,26,89,184,224,211,197,181,120,92,81,92,90,97,105,10,19,16,11,19,21,51,132,169,183,208,205,135,108,137,149,132,45,heart_258.png
9,13,12,18,16,16,14,13,10,13,22,18,12,11,16,16,19,15,13,16,20,18,11,16,20,25,62,110,124,59,18,15,16,11,15,17,10,11,15,12,14,17,29,100,102,114,184,192,85,25,14,13,16,14,20,16,22,29,27,36,98,100,87,93,142,222,193,66,20,18,13,15,17,20,39,54,56,107,114,87,85,86,125,142,203,201,122,33,12,15,14,14,33,61,56,74,98,102,107,89,105,89,99,149,206,152,31,17,17,13,34,97,67,60,63,96,106,99,91,80,73,84,119,196,96,15,16,21,29,59,137,156,173,180,91,90,89,82,86,95,87,145,169,30,20,22,37,60,106,202,232,200,84,80,87,76,85,88,78,93,167,70,15,72,134,129,132,205,221,191,82,75,83,80,81,88,89,87,147,113,26,139,102,90,94,145,204,183,92,96,83,84,83,83,91,92,147,156,33,145,90,78,91,93,137,198,157,106,85,83,92,89,92,100,179,167,23,108,125,86,86,107,104,109,152,187,160,141,135,136,156,177,168,56,15,29,83,120,143,176,116,91,95,114,149,162,157,165,203,152,48,16,14,13,15,36,57,103,125,127,118,114,110,110,136,157,95,30,16,9,18,16,14,13,17,30,32,46,71,97,108,105,85,33,14,14,11,20,18,16,18,15,13,15,22,18,23,21,22,23,13,19,16,18,14,19,19,19,19,14,15,17,18,16,15,15,18,14,18,18,13,13,11,16,heart_259.png
16,14,16,12,13,10,16,15,30,51,21,13,13,17,18,14,15,16,14,16,16,14,15,13,24,82,135,174,125,28,22,18,19,14,15,14,17,15,17,18,18,30,109,116,88,107,184,77,15,17,15,12,14,16,16,14,15,25,37,91,100,85,83,72,117,171,100,34,15,15,18,18,14,17,34,55,111,123,77,87,89,85,85,156,217,161,54,15,15,14,23,23,45,55,66,106,119,100,93,94,91,123,191,221,181,50,14,17,30,33,52,98,81,65,81,145,144,119,96,101,112,162,216,164,31,14,91,119,111,112,127,127,79,108,103,103,108,87,89,99,161,212,122,22,132,94,81,100,136,204,198,160,106,93,90,87,91,90,110,195,206,85,177,105,81,88,100,174,200,214,213,168,105,88,88,87,98,129,217,177,144,129,96,86,90,107,147,123,166,207,212,184,152,126,109,105,183,215,128,129,89,92,91,91,99,112,99,111,135,181,210,224,218,203,217,223,43,131,100,82,86,102,96,106,99,99,89,87,109,162,218,226,234,197,15,43,104,119,155,163,123,87,85,88,85,82,98,158,209,211,194,83,12,21,23,38,124,155,108,97,96,113,105,120,163,104,63,59,40,25,19,16,18,15,42,128,131,122,112,150,167,144,61,20,16,14,19,22,12,17,16,17,20,30,36,26,25,29,46,34,25,18,16,14,20,18,20,14,14,14,19,24,22,13,23,23,18,18,24,16,17,18,13,14,heart_26.png
22,16,16,19,47,65,45,30,33,69,118,136,138,115,67,24,21,24,11,14,15,22,75,70,69,96,113,114,92,93,86,112,173,137,35,14,18,22,23,19,83,64,68,148,126,88,88,83,76,88,100,175,94,12,42,56,36,27,100,67,64,100,113,97,97,91,97,94,99,128,105,13,182,150,131,66,120,103,60,59,122,101,92,85,92,94,98,129,82,13,156,102,99,125,166,197,122,66,74,107,86,88,90,89,89,124,131,51,105,82,94,95,145,215,213,125,122,126,92,75,82,82,86,111,107,144,104,79,76,86,165,237,184,98,92,99,85,84,90,81,83,95,90,103,80,103,99,89,186,208,119,79,75,82,85,93,80,83,88,94,91,97,156,124,100,84,181,141,86,79,83,74,81,84,85,72,86,88,86,99,201,134,95,91,165,100,100,84,81,85,83,93,69,82,79,89,86,89,125,198,123,119,154,94,89,88,87,93,95,86,76,86,83,92,91,86,35,148,165,122,165,107,89,86,89,93,91,93,90,76,90,88,90,95,24,71,188,143,196,146,98,88,92,80,84,80,89,96,85,76,86,115,14,34,169,201,191,211,134,105,99,87,94,84,92,98,88,85,87,103,17,26,67,204,200,223,216,188,127,101,114,98,90,84,89,92,110,94,26,31,29,98,216,228,226,218,222,220,218,184,146,125,134,148,181,80,14,27,17,26,82,176,185,201,210,209,215,215,224,222,213,193,128,32,heart_260.png
19,31,27,25,15,22,104,119,99,94,142,163,54,7,21,30,13,24,34,48,37,29,34,85,126,86,86,82,100,147,168,77,24,19,12,18,45,64,56,80,106,118,95,92,81,72,93,85,118,198,94,18,27,16,41,65,69,68,110,134,143,142,100,86,93,82,86,167,197,115,25,11,42,72,56,57,61,59,73,98,175,127,89,95,96,113,144,211,141,39,31,88,109,96,86,60,61,118,154,154,95,97,93,123,96,167,224,191,88,62,83,134,178,111,66,119,106,107,90,91,87,104,79,104,197,226,139,130,118,115,173,217,163,133,95,90,91,98,90,85,95,85,135,227,96,96,88,100,137,219,221,165,101,79,84,90,92,76,95,96,124,196,97,94,87,97,131,173,186,214,172,118,97,87,89,92,88,98,92,123,76,94,94,90,125,146,132,213,223,215,208,191,152,115,88,87,73,90,86,94,80,77,88,137,104,133,179,207,217,228,229,212,161,104,102,96,101,89,84,96,97,111,115,91,88,92,101,137,217,226,230,204,160,170,131,87,94,144,108,124,95,99,88,78,90,86,166,220,227,223,228,230,108,121,165,123,73,93,93,85,92,93,93,70,93,157,198,216,221,223,31,96,158,183,91,86,116,106,89,98,89,84,87,98,112,149,227,215,17,19,55,187,136,149,200,170,150,109,91,101,137,179,187,193,185,102,15,21,24,57,102,123,82,43,93,177,175,144,110,55,46,37,37,16,heart_264.png
16,15,13,16,16,18,21,20,20,15,11,10,8,16,15,16,20,14,13,16,18,14,14,12,14,14,19,20,17,20,22,20,16,14,15,14,15,12,15,18,28,35,27,52,118,111,94,109,86,31,19,14,12,14,15,12,18,29,57,68,103,140,113,119,187,226,206,125,21,18,12,16,14,13,20,58,93,63,127,110,86,91,105,166,214,199,64,21,13,12,19,16,22,32,131,97,66,103,104,93,95,109,145,185,178,47,15,15,15,22,27,30,72,162,126,78,103,114,101,95,94,108,188,151,32,14,15,61,112,108,113,153,215,182,136,89,88,86,82,87,119,200,113,16,39,143,101,93,108,159,194,218,148,88,91,84,84,89,82,143,184,44,53,140,90,86,93,105,128,181,178,91,90,89,97,88,86,89,175,132,33,150,105,87,95,88,98,118,184,95,90,93,97,84,78,77,119,180,21,129,124,93,99,85,102,107,183,117,91,90,92,82,84,76,109,161,20,87,161,130,164,145,120,100,146,178,171,158,139,104,86,88,125,170,21,30,81,131,186,149,101,86,88,94,103,115,160,197,183,168,201,150,12,17,17,31,39,78,125,120,95,101,132,161,178,207,163,123,102,41,16,12,15,26,28,31,36,54,111,156,193,150,101,66,29,18,19,19,22,21,17,19,21,28,18,15,27,61,61,24,20,19,15,19,17,16,14,17,18,18,13,16,18,10,15,17,16,17,18,17,17,15,13,15,heart_265.png
15,16,15,21,21,19,14,12,19,24,15,18,21,17,13,7,14,12,20,19,17,19,18,21,17,41,102,127,97,30,21,16,11,15,15,16,13,16,14,15,14,18,69,125,116,108,159,109,28,16,17,18,19,18,12,10,10,21,22,37,115,94,88,83,120,199,156,61,22,21,16,17,16,20,15,33,61,111,108,96,87,83,99,149,207,201,136,52,19,18,26,47,53,49,79,168,130,135,124,101,92,112,118,189,222,186,71,15,22,59,54,70,71,87,97,115,82,93,96,84,84,97,173,217,183,40,19,54,67,60,64,60,115,102,81,84,88,82,93,84,100,163,216,116,31,53,101,114,116,159,204,192,160,114,97,88,99,92,82,120,213,191,110,119,123,128,190,219,218,226,226,174,118,93,93,92,90,98,149,220,131,85,91,91,140,178,176,209,221,208,206,187,177,172,155,142,148,223,131,89,79,82,91,125,118,108,116,125,142,160,176,218,223,226,224,184,105,95,88,87,82,79,99,106,81,83,91,99,94,128,155,208,142,52,51,135,94,86,88,96,134,101,85,93,89,90,85,97,151,132,28,23,15,61,116,125,103,168,153,122,122,141,177,156,121,133,161,47,18,21,12,15,22,71,110,109,139,183,172,125,83,142,146,125,47,19,19,17,16,15,14,14,22,21,28,44,41,31,17,27,30,27,15,11,12,18,12,15,18,19,14,19,25,21,25,19,13,17,18,15,17,20,13,19,heart_266.png
14,11,10,16,15,11,21,72,124,123,105,135,144,46,15,16,14,17,12,13,18,29,22,30,108,126,94,89,100,112,159,170,53,20,12,17,16,34,44,38,23,75,143,102,90,84,86,113,100,182,141,25,21,24,22,55,59,56,100,131,100,94,92,88,95,114,95,109,189,101,19,24,22,39,61,57,139,137,90,97,86,87,96,96,91,91,135,182,68,20,18,35,84,65,72,99,118,131,108,98,93,86,84,80,91,122,153,39,22,25,68,102,70,59,63,91,139,120,95,90,83,84,88,90,130,85,21,37,51,96,160,117,91,99,97,99,78,83,75,87,88,86,93,103,46,137,159,170,204,219,176,109,89,94,88,93,87,88,85,87,97,104,140,122,96,114,158,218,170,88,83,90,95,87,83,90,83,91,87,117,179,98,86,94,134,214,189,100,84,86,88,84,84,98,87,90,91,122,153,96,88,96,95,173,211,132,98,89,89,94,93,85,82,83,84,151,147,99,87,110,97,112,183,195,111,87,93,94,93,90,97,85,87,179,119,151,164,125,87,95,102,146,187,135,93,100,103,138,158,140,158,182,43,126,188,169,112,89,81,81,127,189,178,187,205,224,219,216,197,93,15,25,44,85,129,133,98,95,160,193,196,201,208,222,199,94,46,17,17,19,17,27,36,75,150,185,201,123,75,52,112,175,97,20,18,14,19,12,19,18,29,35,43,73,54,26,16,16,22,35,22,17,15,12,heart_267.png
15,13,18,17,14,18,17,18,15,15,23,23,17,16,21,25,18,16,12,18,15,34,54,52,31,18,27,82,133,135,133,81,31,17,20,21,14,13,15,31,55,61,56,42,101,104,95,85,104,161,96,12,14,17,13,18,26,64,81,54,105,126,90,89,89,77,85,107,129,25,19,18,19,42,32,39,109,66,87,121,81,79,88,88,101,139,143,29,20,21,81,164,148,93,106,83,61,108,115,108,93,93,101,100,135,122,33,15,151,108,110,145,161,161,80,64,121,123,112,92,85,92,89,135,134,32,137,93,94,96,168,222,179,106,112,93,90,90,82,86,83,89,127,112,117,86,78,90,137,201,179,98,96,90,91,86,90,99,93,96,98,153,107,93,83,90,113,207,182,93,89,83,88,82,87,89,92,94,88,130,121,122,113,90,119,209,186,97,84,78,89,95,90,88,96,88,97,103,150,185,103,89,93,186,198,105,90,79,93,87,91,92,96,88,83,103,33,122,145,98,82,128,204,111,88,81,87,91,90,96,85,83,89,121,19,37,90,152,123,117,210,125,95,93,91,99,84,85,92,89,98,154,17,25,29,67,155,117,183,192,163,143,100,82,77,84,95,103,152,135,20,29,22,28,62,155,152,174,193,208,177,120,97,116,139,166,190,52,13,20,25,19,18,47,59,65,100,193,224,220,208,206,203,169,72,16,14,10,13,13,17,23,21,14,24,42,103,120,105,79,46,28,14,12,heart_268.png
15,14,18,33,26,21,16,18,34,53,55,55,53,37,23,19,18,13,25,16,21,56,53,58,54,95,117,112,108,124,161,170,50,18,21,14,19,20,20,71,61,67,139,166,92,81,83,94,99,165,128,22,16,15,14,22,20,63,93,67,95,139,111,109,112,89,90,127,183,38,14,12,30,40,40,51,82,96,74,73,89,144,157,125,86,131,213,107,19,12,107,136,146,142,135,150,84,60,55,93,121,126,101,118,181,207,80,16,102,92,98,89,144,193,127,62,56,98,104,124,121,112,132,219,142,20,85,96,91,86,125,212,201,113,94,104,81,102,108,89,117,211,193,33,85,87,92,85,123,175,213,212,131,92,84,80,83,80,101,188,217,78,112,92,92,86,112,132,188,228,201,122,94,83,86,86,85,167,221,132,136,85,89,86,112,126,117,196,227,186,115,95,88,83,82,177,231,174,134,128,90,93,98,101,93,111,175,212,202,134,95,84,82,130,222,203,62,157,173,175,154,126,97,89,97,142,202,221,200,132,95,123,222,179,24,77,181,143,91,101,92,87,87,85,103,156,214,217,172,146,220,138,15,20,67,164,138,113,99,93,83,81,84,84,146,209,225,208,223,160,9,15,28,45,72,130,158,161,115,105,110,113,157,196,225,226,223,160,13,14,21,28,31,29,77,134,174,184,192,187,165,120,151,167,159,63,18,17,15,16,19,15,24,24,41,55,58,40,25,15,17,24,22,23,heart_269.png
18,24,24,19,16,20,61,129,128,116,120,121,166,39,11,12,14,15,36,46,54,45,73,125,109,93,83,84,88,89,155,101,13,13,16,14,37,68,68,75,134,93,81,92,97,97,96,86,161,146,23,11,11,17,51,69,69,64,74,118,123,118,99,95,82,95,189,200,53,32,28,21,48,61,78,54,43,68,90,162,139,102,89,110,178,223,205,194,177,81,63,98,79,67,67,71,65,120,105,133,99,109,123,158,196,219,226,212,44,93,130,117,136,99,76,113,104,97,112,110,92,98,104,163,224,229,123,93,116,200,235,224,200,195,107,77,94,88,77,85,90,120,218,226,107,96,99,197,247,247,231,218,186,116,84,81,85,86,100,92,164,228,94,81,80,125,236,241,229,226,229,191,93,81,81,77,93,91,109,168,80,81,86,80,173,194,143,160,208,222,183,146,145,148,110,86,83,114,93,102,86,80,90,134,122,98,125,199,223,224,235,221,182,85,88,119,145,107,102,93,85,98,95,98,82,104,160,201,229,229,234,172,108,127,107,132,124,152,161,166,140,95,93,96,88,110,191,226,225,222,194,205,28,33,89,176,170,110,103,99,79,77,93,88,104,139,199,222,229,189,15,18,25,34,101,156,119,92,81,85,87,86,95,93,176,82,65,32,19,24,23,19,21,44,128,158,125,109,111,116,117,144,150,23,10,18,17,14,13,19,16,24,35,70,105,129,147,162,177,162,54,18,14,21,heart_27.png
16,17,19,21,21,14,18,23,28,16,21,27,32,20,20,18,11,18,14,15,20,17,20,25,19,15,41,68,113,158,174,69,17,13,13,21,14,16,32,51,53,45,40,71,124,113,107,104,175,77,19,21,16,17,17,15,47,54,68,146,115,105,94,95,89,103,175,72,18,16,10,12,18,17,45,61,51,96,96,81,86,93,85,111,126,154,71,23,19,15,22,17,36,102,72,65,104,104,91,88,82,97,99,125,155,126,50,21,18,25,27,64,124,66,64,101,125,99,87,93,96,93,91,107,136,56,25,69,111,125,159,159,94,90,108,106,90,83,88,90,92,90,98,94,68,153,105,104,133,185,199,105,87,93,94,88,87,90,90,87,80,85,108,126,88,84,96,135,210,114,84,94,89,89,90,87,95,86,98,77,85,151,84,86,86,105,196,150,91,94,92,97,91,88,89,94,141,62,31,142,100,95,96,94,162,209,111,92,91,92,95,93,88,95,174,84,21,76,172,139,93,93,118,201,185,101,92,85,83,88,90,102,173,131,16,18,102,154,90,91,92,125,202,177,110,94,93,100,105,146,207,148,14,12,20,69,132,155,158,156,157,200,204,190,193,203,202,162,116,42,17,14,11,26,37,69,84,90,145,166,181,173,188,205,113,26,13,15,14,13,16,19,25,22,19,21,27,30,32,26,33,53,22,15,13,16,16,15,10,14,21,14,14,17,15,13,15,14,14,13,16,14,17,13,heart_270.png
14,12,13,15,18,28,23,14,15,17,15,15,12,22,18,18,13,18,17,15,13,17,35,52,51,38,51,57,52,52,35,23,22,11,11,15,15,14,14,15,33,55,77,128,113,101,111,116,155,98,31,17,14,15,14,24,30,31,53,61,53,114,120,89,79,87,108,167,38,14,20,17,16,70,129,44,87,87,58,80,139,107,93,88,105,189,62,18,20,20,31,148,161,106,80,143,85,62,90,152,111,85,126,203,159,28,17,19,79,123,106,120,140,175,153,67,69,119,134,87,124,149,218,107,25,15,141,95,88,92,107,203,210,156,121,97,103,94,110,100,202,202,52,15,139,97,90,85,97,148,145,204,199,118,91,79,88,105,204,223,100,15,131,93,79,83,84,95,116,121,197,172,91,84,84,151,226,228,144,21,84,113,80,102,95,89,101,92,121,204,142,89,84,157,217,227,164,24,25,122,130,162,149,158,117,86,94,152,201,112,91,113,188,227,152,17,15,45,150,170,102,100,94,83,79,87,184,171,99,85,124,211,109,20,16,16,43,119,146,102,88,78,76,81,115,198,189,145,146,210,62,16,12,12,22,27,60,98,128,114,87,87,90,140,207,222,222,208,47,14,11,18,24,21,19,16,39,85,123,116,130,154,193,218,197,133,25,12,18,15,18,17,16,14,17,17,37,85,145,160,136,75,35,20,15,15,21,19,16,17,16,17,12,11,20,20,16,21,28,17,17,21,18,15,heart_274.png
