pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
15,15,15,13,13,12,16,22,27,27,26,24,13,14,19,18,15,19,15,12,15,14,19,22,56,116,131,150,145,79,23,22,16,15,17,14,18,15,19,24,23,74,121,100,94,88,121,176,96,20,12,13,12,14,15,15,42,51,105,118,98,88,87,83,95,143,196,101,33,15,14,19,18,28,60,58,78,122,119,101,86,100,93,138,214,217,164,65,18,19,18,30,92,77,65,67,83,124,120,93,87,114,147,215,221,196,94,21,26,36,76,98,110,87,61,107,135,111,83,114,101,157,223,230,208,73,74,135,136,133,133,164,173,161,103,109,94,97,86,84,159,221,232,157,106,106,86,93,93,142,212,209,130,97,96,84,90,82,96,180,232,196,87,134,97,82,81,148,180,181,197,110,87,84,90,93,86,117,207,207,34,146,93,90,96,185,159,105,184,173,98,89,91,97,90,89,171,224,18,105,89,99,94,142,149,106,126,206,159,144,164,185,176,153,194,202,13,86,90,94,86,89,90,97,82,120,182,200,210,205,219,227,199,83,13,55,115,93,96,113,120,85,66,70,75,99,110,100,146,203,86,24,19,22,76,130,159,125,106,107,80,87,90,90,90,124,173,89,15,17,18,18,19,47,105,123,149,151,123,115,123,127,137,133,53,17,13,12,14,15,18,21,31,29,33,56,75,73,63,58,49,24,18,15,20,12,18,19,16,15,26,24,30,25,19,23,21,18,17,17,17,18,17,11,heart_473.png
14,13,13,16,18,13,20,13,14,13,16,16,14,16,15,17,12,17,11,11,14,16,15,11,19,25,28,24,16,17,18,16,11,12,14,10,14,14,14,21,17,14,36,109,126,137,84,33,15,18,14,16,15,11,15,14,16,28,35,38,89,89,91,108,173,94,26,19,13,17,13,10,14,17,39,52,63,114,106,83,83,86,148,206,173,135,55,20,14,12,16,15,40,79,67,67,110,116,89,82,109,186,224,226,197,80,22,18,17,21,33,75,107,90,68,94,139,116,97,121,164,219,228,207,90,26,16,27,57,109,133,160,121,76,104,92,94,92,92,133,201,220,202,91,18,94,120,100,96,163,208,185,152,99,85,90,91,95,117,188,211,131,15,107,109,85,91,124,170,191,216,198,122,94,90,90,86,125,220,150,19,74,113,93,83,99,156,109,155,207,216,190,149,123,94,102,208,174,14,53,115,87,90,95,125,116,89,100,133,175,211,213,185,152,207,190,14,23,100,99,93,88,80,109,94,91,81,94,112,166,215,219,220,177,15,17,25,86,109,109,122,106,87,83,97,119,120,144,200,223,210,94,13,13,7,18,67,145,136,107,102,125,159,158,153,131,109,93,57,24,15,9,11,21,21,39,68,85,99,96,48,32,25,18,20,18,18,17,15,10,9,18,17,21,24,20,18,20,21,14,19,18,12,15,19,21,14,15,17,15,11,15,18,12,14,13,17,16,22,20,17,15,16,24,heart_474.png
15,14,13,14,17,16,15,13,14,14,14,15,19,18,14,14,14,12,16,17,18,10,14,29,43,27,22,17,19,17,16,18,16,18,15,20,10,14,14,19,27,42,61,53,33,22,39,39,22,17,15,13,19,22,11,16,18,80,101,60,72,66,105,103,108,107,102,69,37,17,17,14,14,18,80,134,123,104,101,62,70,129,106,87,92,151,113,18,15,14,17,66,119,90,96,129,139,80,59,80,138,100,94,141,140,25,17,14,41,131,97,89,91,105,192,147,79,96,117,111,102,192,128,23,28,16,73,105,94,92,85,104,186,223,176,106,92,106,124,198,164,27,19,14,76,117,92,84,92,105,141,208,209,141,84,94,116,185,199,50,14,16,20,75,108,91,90,106,107,189,229,198,104,94,88,169,217,104,18,20,10,20,109,170,125,102,90,129,219,218,120,91,92,156,226,157,21,18,13,13,68,173,124,107,82,92,204,215,104,87,90,144,224,169,22,20,14,23,39,120,136,102,89,85,158,203,99,83,82,112,220,165,24,15,18,18,26,32,75,122,90,89,117,206,122,88,85,104,218,164,29,18,12,18,26,22,23,68,130,110,95,169,192,133,89,104,214,141,21,16,16,17,19,16,14,23,50,111,144,141,210,225,195,193,211,71,16,17,14,15,18,14,13,14,17,23,51,134,200,223,213,189,100,25,18,16,18,13,14,8,13,17,19,17,19,28,74,78,58,39,23,12,17,16,heart_478.png
15,14,12,9,13,14,20,17,12,7,6,16,16,24,24,21,18,21,18,14,13,16,15,20,23,21,28,24,20,35,23,18,18,13,13,13,14,11,21,28,23,30,22,68,131,117,109,138,116,23,12,21,21,18,13,17,35,60,55,60,58,118,102,94,94,96,131,63,24,20,20,16,12,21,45,70,56,129,123,94,86,89,89,94,106,124,68,51,28,14,15,16,45,101,75,72,87,110,111,100,82,92,96,103,105,123,129,47,11,21,29,49,95,134,118,110,93,103,103,90,86,86,90,99,101,100,13,39,81,101,136,196,186,100,91,95,95,88,84,94,91,95,88,98,43,127,129,102,105,169,167,97,86,91,97,92,90,90,83,89,83,93,120,113,79,86,88,182,139,98,84,94,90,88,86,92,93,86,91,103,145,95,88,93,98,182,130,96,84,81,85,85,83,82,90,88,94,125,127,124,110,118,101,160,110,86,84,86,81,84,78,87,84,87,101,106,35,125,167,118,88,139,154,99,99,86,87,87,97,93,85,90,128,108,13,22,87,139,90,101,163,167,131,89,91,79,79,76,90,103,165,67,11,14,24,92,142,154,174,178,205,184,144,131,112,102,112,163,112,22,9,16,17,29,42,50,55,57,133,199,214,218,196,189,182,145,28,12,11,16,16,13,21,16,16,16,30,49,81,69,49,46,41,24,12,12,13,17,17,15,14,15,14,17,17,20,17,17,13,17,12,15,15,18,heart_479.png
22,16,16,14,16,17,16,22,88,136,139,146,185,88,18,25,18,16,11,21,29,21,29,20,33,104,123,94,92,86,175,181,47,19,19,14,10,48,61,47,73,70,105,101,90,81,87,97,143,123,136,40,20,14,11,45,61,52,122,160,108,93,87,87,89,97,113,77,100,143,44,14,18,35,60,59,67,106,143,129,90,83,81,99,92,82,81,115,148,20,21,39,102,85,60,66,58,83,120,101,86,97,85,82,90,105,173,54,21,35,62,152,153,80,49,50,117,127,91,97,89,71,84,84,130,57,97,150,156,187,213,205,130,74,120,98,105,91,87,92,90,90,96,54,165,124,86,123,152,231,220,147,98,91,96,91,80,94,93,95,81,87,93,88,95,108,124,213,187,98,89,92,88,83,86,87,86,94,78,80,88,96,94,101,118,220,172,88,86,86,87,100,93,85,86,85,93,85,96,95,81,91,93,198,180,89,80,89,94,103,96,84,78,94,92,89,120,86,83,101,82,157,209,157,97,90,89,87,89,94,89,89,104,131,165,94,113,105,92,92,135,189,165,102,102,88,82,123,139,163,203,194,88,157,169,126,99,101,117,110,179,174,124,98,123,206,227,222,136,39,16,32,60,101,128,119,184,171,152,187,195,197,212,229,217,137,33,21,15,15,20,16,22,23,62,159,166,148,133,157,180,183,109,30,11,15,19,13,17,23,20,24,19,30,39,33,28,18,22,28,17,14,11,12,heart_480.png
14,19,12,16,21,20,16,15,15,13,14,14,15,12,14,14,17,12,17,24,13,10,11,19,27,21,15,16,15,14,14,14,15,16,15,14,20,20,12,11,12,20,57,55,51,85,99,87,53,22,17,14,14,11,15,13,19,23,25,49,73,65,120,96,106,116,134,114,36,15,14,17,12,28,82,107,92,72,97,61,104,103,92,87,91,141,92,22,15,14,18,103,126,111,142,144,159,89,72,133,98,91,90,161,99,19,13,13,43,137,102,99,94,138,207,188,114,116,110,94,124,190,58,19,19,12,72,122,81,87,90,161,158,213,171,88,95,98,148,206,89,21,14,17,58,109,82,87,87,121,125,179,219,116,88,92,117,187,194,66,13,17,33,123,92,86,85,99,117,168,229,166,96,91,89,112,207,166,30,16,16,61,121,110,103,104,116,145,223,176,99,94,93,87,156,222,99,19,16,18,59,173,167,124,103,101,160,211,132,88,91,103,124,222,112,19,19,17,24,58,137,102,88,84,95,179,200,112,81,87,127,214,76,14,21,15,23,28,53,122,103,88,89,121,207,212,146,107,153,193,36,18,15,15,20,28,22,51,129,132,111,103,134,196,219,195,200,179,22,13,16,14,17,16,16,21,34,83,121,137,150,176,200,183,172,120,22,13,20,17,14,18,17,17,21,18,18,22,23,34,39,32,24,16,13,15,17,20,11,18,20,14,15,17,16,18,19,23,19,16,17,14,13,16,heart_481.png
20,12,12,18,15,13,12,14,17,12,10,21,17,14,18,17,16,13,16,14,13,14,15,20,16,13,18,14,12,19,18,17,20,15,17,14,14,15,15,15,17,49,47,37,21,27,56,66,37,14,13,11,14,17,20,20,13,19,53,63,61,75,94,104,112,111,141,51,23,18,16,13,19,19,25,40,102,75,58,79,133,98,93,91,119,162,69,18,17,17,14,33,90,97,90,130,84,64,83,115,92,89,92,167,159,25,11,16,21,113,120,92,121,151,158,69,62,111,113,91,100,163,180,31,16,12,27,129,100,94,93,152,209,157,106,110,90,81,94,106,197,80,19,15,21,102,96,86,89,120,175,213,138,90,85,87,87,86,155,168,36,14,12,83,107,90,99,93,144,215,114,83,86,93,99,88,101,184,109,18,14,44,128,167,122,102,101,180,106,85,84,75,88,92,86,139,166,26,17,14,52,155,127,84,80,137,136,89,81,80,75,84,84,154,106,19,20,17,25,58,150,104,88,106,177,119,94,84,83,82,96,164,36,15,17,14,15,23,73,151,95,95,123,162,169,118,92,92,118,130,20,17,15,10,18,25,23,73,140,118,109,125,150,190,123,94,131,120,25,20,15,15,11,17,18,28,60,124,133,171,207,209,186,168,185,103,22,21,14,11,12,15,15,14,18,23,17,40,75,70,43,57,50,21,14,13,17,12,17,11,15,16,14,14,15,18,20,17,13,17,14,9,14,19,heart_483.png
15,17,17,13,13,17,15,15,11,15,28,13,18,18,15,17,20,14,11,13,10,11,10,9,13,17,36,97,118,47,19,16,17,19,17,12,11,8,7,18,14,16,40,87,134,138,141,142,48,33,24,20,17,14,19,16,21,25,31,65,134,111,97,88,84,132,138,148,126,63,22,12,20,43,48,58,117,134,104,84,84,80,85,93,98,91,107,132,74,16,17,37,67,64,78,115,105,87,85,85,80,97,87,84,90,98,126,32,13,22,57,75,67,69,99,120,102,83,86,90,86,95,85,91,112,77,14,15,33,69,99,80,64,108,101,90,98,95,85,83,85,78,90,99,11,16,27,38,100,173,147,118,86,80,75,83,84,91,89,78,81,106,14,20,80,131,144,188,206,111,77,78,79,90,94,89,88,80,96,133,20,79,134,101,90,128,196,102,84,83,96,83,81,85,87,100,143,165,23,132,108,84,85,109,173,101,91,87,92,86,87,85,97,152,186,94,19,111,136,92,111,102,127,133,104,87,83,90,88,105,168,195,89,19,14,32,123,148,159,104,90,126,158,151,132,143,173,205,207,94,17,17,20,18,18,83,194,167,173,195,170,181,196,215,202,157,89,26,12,16,14,18,16,15,64,86,94,74,31,37,59,68,49,22,18,19,14,12,14,17,15,13,23,27,25,23,19,15,17,15,13,14,15,15,16,16,14,17,16,21,20,15,22,24,21,16,17,16,13,20,18,21,16,18,heart_484.png
13,14,16,20,31,31,20,16,22,43,67,40,21,19,12,11,13,11,18,12,15,37,54,59,65,42,101,112,101,111,90,22,14,11,11,14,19,13,14,48,56,54,128,155,123,101,93,86,124,91,18,16,19,12,21,16,17,57,49,52,50,120,114,86,83,83,83,141,57,21,18,13,17,26,33,82,73,60,50,69,134,110,92,80,82,123,130,27,22,24,32,90,130,103,120,69,52,52,85,143,108,94,95,141,169,28,19,14,121,118,100,135,166,152,157,156,85,124,146,89,97,150,221,92,13,6,135,92,93,102,180,206,192,197,182,108,112,98,95,126,221,163,22,13,133,86,85,85,164,207,121,144,208,119,92,99,92,107,203,211,69,17,133,96,91,82,91,147,118,112,217,155,92,85,89,102,175,228,180,44,113,113,102,89,88,106,108,92,160,190,107,96,87,92,114,216,229,115,50,130,124,137,122,89,95,87,94,173,177,111,95,78,81,143,225,166,15,44,160,169,123,110,99,87,92,102,171,202,140,86,86,102,196,202,18,17,56,149,105,91,91,90,91,86,95,154,213,162,111,108,193,221,18,18,27,52,118,135,113,105,100,88,84,105,194,228,216,206,225,173,14,19,17,23,30,60,103,143,143,106,103,101,136,214,229,214,159,56,15,20,13,18,21,18,19,32,70,135,179,185,189,168,131,69,27,14,16,19,18,15,10,12,14,17,20,27,60,114,83,35,14,12,14,14,heart_485.png
12,13,15,14,22,18,15,17,12,13,11,13,18,13,19,15,15,14,14,17,18,13,14,19,35,43,26,17,13,13,15,16,20,13,13,11,15,17,14,19,18,29,52,62,61,35,51,64,62,70,28,10,10,12,16,13,16,30,37,63,73,60,126,115,117,109,107,135,115,20,10,12,19,17,52,133,121,95,104,66,112,100,89,86,94,94,133,54,13,11,14,38,139,119,98,163,139,66,91,112,91,92,91,92,105,99,20,12,15,105,140,94,81,160,199,83,88,130,100,84,94,88,108,136,64,19,20,135,116,88,81,118,209,140,97,97,89,80,75,84,94,101,134,40,26,167,115,95,90,130,177,100,83,87,89,90,84,84,88,88,103,64,30,172,146,135,89,149,109,90,83,85,86,82,85,90,90,93,97,70,24,145,126,91,99,159,94,93,93,95,93,88,85,91,91,82,86,55,13,55,138,99,105,181,129,94,95,87,89,92,96,90,97,91,98,40,19,23,67,144,126,152,171,93,85,93,92,85,91,84,91,91,96,23,18,22,25,61,158,201,197,115,82,85,83,90,80,80,98,105,55,20,15,17,19,22,40,140,207,203,133,90,82,87,88,81,93,94,19,16,17,11,9,19,18,34,88,168,211,167,113,102,98,110,145,57,15,13,14,13,14,20,20,17,21,36,99,168,201,191,182,176,99,23,10,13,13,14,16,14,16,12,15,19,16,26,54,65,59,41,21,19,11,18,heart_487.png
15,15,15,17,18,17,16,13,13,14,14,15,16,19,22,17,13,17,15,19,16,19,19,25,31,21,31,66,70,64,53,18,13,13,15,11,16,15,16,21,52,51,87,106,119,128,132,166,178,55,18,16,12,17,18,12,14,41,79,55,80,147,105,83,78,93,152,137,28,19,13,12,16,17,31,39,110,79,55,87,136,92,84,81,93,167,61,21,18,14,19,63,120,124,110,143,71,57,124,132,82,81,100,184,151,37,15,16,65,136,94,97,119,178,130,66,105,126,106,82,128,179,216,160,42,12,105,104,79,89,101,194,184,95,101,91,110,88,114,129,213,216,125,14,112,91,77,91,82,140,191,187,111,83,91,82,89,95,199,222,144,21,120,99,88,99,84,121,129,206,182,88,93,91,90,86,185,230,134,18,92,99,81,94,82,112,99,134,199,133,93,83,90,86,168,227,123,23,40,115,136,153,134,122,94,92,146,196,126,84,84,93,140,224,174,35,18,31,106,179,121,98,86,86,97,140,204,167,107,90,118,212,215,66,16,20,26,69,130,127,109,97,93,92,142,217,198,141,151,216,219,83,19,19,22,26,36,81,132,148,129,106,100,153,222,228,230,220,159,37,11,14,14,18,16,18,23,56,111,160,166,178,218,217,199,121,43,17,17,15,15,15,11,15,15,21,20,32,59,75,90,91,59,22,20,15,14,13,13,13,17,20,18,24,13,10,15,12,13,17,12,14,11,16,heart_489.png
18,17,16,22,18,105,109,88,89,93,138,184,161,143,45,13,14,13,11,21,19,30,25,120,84,70,75,81,101,94,90,151,114,15,20,15,15,40,54,63,100,132,93,92,87,76,84,80,113,116,151,49,13,8,20,41,70,64,92,129,100,86,99,87,94,89,131,98,129,175,89,25,15,36,59,54,65,75,106,121,95,87,86,91,110,91,82,106,161,147,18,49,70,64,56,56,59,103,113,80,87,91,86,86,80,90,92,166,20,41,107,70,73,76,53,62,115,118,86,87,85,75,84,83,81,104,128,109,89,138,76,70,54,68,102,90,78,81,84,83,86,86,89,85,167,154,179,191,201,170,155,131,89,90,102,84,86,85,98,95,90,94,85,84,100,183,219,229,171,100,86,77,91,77,76,91,78,90,90,98,86,82,89,125,204,233,192,95,91,93,81,85,73,91,83,84,89,89,93,82,91,95,141,211,223,134,92,92,86,76,80,87,90,86,95,91,113,81,97,93,88,124,208,202,149,100,93,84,79,86,89,82,89,88,179,98,143,90,92,88,111,197,217,201,187,141,93,79,81,83,87,120,129,183,195,101,86,106,102,113,147,157,188,218,198,143,118,135,152,204,30,136,212,151,118,188,164,150,163,189,194,210,220,226,217,218,207,150,11,32,95,178,210,150,47,36,44,75,117,178,210,226,209,169,99,27,17,29,34,45,80,40,22,26,29,31,26,34,67,99,65,31,16,17,heart_504.png
9,18,39,56,57,28,28,29,36,103,137,131,159,166,99,37,14,11,17,24,53,67,63,62,84,151,126,121,91,89,89,148,212,137,31,16,18,32,109,71,46,52,85,183,108,95,95,74,71,83,175,224,94,22,20,38,71,123,67,65,66,132,91,97,93,90,86,86,119,226,172,29,39,39,42,99,134,75,55,103,110,97,99,101,94,73,120,199,223,115,158,172,168,130,147,125,56,63,91,121,98,94,84,103,118,120,216,178,178,161,127,122,181,203,113,59,101,105,110,97,85,96,84,91,182,199,98,88,100,102,138,209,210,139,105,84,94,93,88,86,101,89,127,217,94,92,82,85,126,173,220,152,88,86,86,85,93,100,96,81,103,207,91,90,89,78,112,154,219,157,89,90,90,90,85,110,88,87,95,196,103,74,88,93,111,121,211,130,80,83,71,89,92,94,83,86,88,182,117,82,86,100,91,85,159,154,78,95,89,99,97,82,80,96,81,126,118,123,124,138,125,90,112,200,128,96,82,87,88,93,82,81,93,105,25,98,205,184,93,85,94,188,215,180,115,84,88,88,83,80,77,97,14,26,127,203,139,116,94,113,200,219,190,127,97,97,91,102,82,85,20,25,40,106,170,158,128,124,121,214,215,189,132,88,88,97,92,98,20,19,24,24,37,34,30,51,119,136,198,218,214,174,120,88,79,135,14,19,29,23,22,14,21,23,71,157,129,164,207,218,214,186,153,189,heart_507.png
14,13,15,17,23,20,20,16,15,19,24,27,28,18,14,13,21,13,14,15,24,46,52,48,27,29,59,106,124,150,137,60,16,16,17,17,16,13,15,46,54,50,72,100,98,93,88,124,196,158,34,21,17,15,25,24,20,51,64,64,85,150,106,95,87,88,146,180,40,20,14,16,46,129,69,66,76,60,63,107,152,149,105,95,141,183,71,33,14,15,121,121,133,69,142,93,64,72,98,117,113,87,130,194,212,160,59,15,128,91,114,126,154,191,174,137,128,84,103,88,111,141,221,232,183,43,95,85,87,108,207,219,223,223,159,93,101,93,92,89,161,224,219,132,94,83,80,91,154,205,160,218,201,113,84,85,87,95,139,220,224,177,100,86,89,87,87,167,122,193,232,146,90,90,87,93,123,213,223,185,115,88,82,87,78,127,121,137,229,181,96,103,90,84,112,219,232,186,124,91,89,95,91,119,122,94,171,213,164,106,94,87,92,179,234,209,114,129,123,129,118,101,100,86,106,145,183,192,142,106,85,127,216,226,36,150,192,125,118,96,90,89,87,81,84,145,210,188,124,109,203,224,14,47,95,131,111,95,95,88,88,94,82,96,127,205,218,201,218,208,12,21,37,48,89,123,151,156,155,138,122,135,164,191,204,197,164,99,17,14,31,34,27,27,34,51,89,152,160,142,99,58,47,42,31,18,15,17,18,31,28,22,17,22,24,26,26,17,13,22,18,18,14,12,heart_509.png
10,14,12,32,32,29,23,19,22,53,83,88,81,55,26,11,14,17,11,17,14,38,55,58,50,36,88,124,97,87,117,172,98,22,33,16,6,10,17,45,58,58,104,120,102,80,83,84,99,182,99,15,28,15,7,21,37,95,62,61,89,126,90,93,85,86,95,172,73,34,31,20,28,45,42,84,93,59,70,145,150,135,97,83,97,180,122,54,21,16,108,131,148,87,144,94,57,66,91,144,154,78,103,180,207,195,62,15,138,97,109,135,176,193,117,65,97,122,138,91,90,130,126,214,82,18,90,83,92,97,188,218,219,185,129,93,116,122,93,101,114,213,83,14,81,89,90,88,128,169,188,226,166,92,95,108,96,98,97,213,146,29,85,79,81,87,97,141,115,225,222,142,96,94,90,79,97,200,212,161,85,76,91,92,82,116,108,193,225,188,99,82,79,85,85,144,221,220,111,80,101,122,113,109,113,115,200,226,153,87,75,90,77,117,215,219,114,113,187,147,118,117,92,89,134,216,226,161,100,91,88,108,214,236,92,178,218,206,166,105,86,81,86,145,224,223,172,108,99,107,212,230,29,112,145,101,88,158,110,87,88,96,128,186,216,202,171,171,221,221,21,22,29,33,21,88,158,141,101,79,85,109,150,196,224,218,226,167,16,22,16,30,23,27,44,100,151,150,124,142,166,193,191,169,110,38,24,24,23,21,16,14,25,28,35,59,106,112,88,47,31,26,19,9,heart_512.png
17,12,14,16,18,15,17,20,24,20,28,27,17,16,18,21,20,16,15,13,14,16,20,20,21,105,132,121,94,75,40,22,14,16,18,19,11,14,23,20,22,18,73,139,108,107,116,156,141,41,16,11,15,13,21,22,35,36,34,34,110,92,85,87,88,99,169,96,60,56,38,17,25,21,31,56,65,100,127,84,83,80,83,99,121,123,121,125,148,33,16,14,29,66,61,74,114,116,100,87,85,92,91,92,86,82,140,51,13,17,32,97,87,66,62,110,134,113,96,89,88,87,89,83,120,54,9,20,29,32,107,116,90,104,92,86,91,87,92,88,83,82,92,51,19,64,106,106,133,197,198,104,99,91,83,76,88,87,87,87,92,54,74,137,102,86,99,150,201,101,82,91,93,90,85,81,92,92,94,59,129,98,107,80,88,140,174,91,81,94,103,95,88,82,86,81,100,73,130,87,90,106,126,118,133,82,84,90,93,82,89,83,88,92,138,80,91,142,127,146,167,109,132,88,90,96,97,89,87,88,100,137,190,64,26,103,116,80,84,122,109,128,109,100,96,91,112,168,202,183,97,19,19,19,15,11,16,58,136,164,187,181,170,178,209,203,145,62,19,14,14,9,13,17,23,30,50,130,172,194,195,160,104,46,20,18,15,17,16,12,8,17,19,18,23,25,37,50,46,25,20,14,15,16,17,18,17,16,10,13,16,16,19,22,21,18,13,15,17,14,14,17,14,16,heart_519.png
15,16,22,16,16,22,19,19,13,15,15,16,16,18,18,20,16,11,16,18,14,12,16,45,46,32,17,14,19,26,21,22,23,26,18,15,11,11,14,11,26,63,64,51,46,71,88,90,71,72,39,15,13,15,17,15,23,16,41,58,64,74,133,109,101,100,94,124,148,34,13,20,18,19,25,23,82,69,66,72,126,89,92,86,87,90,143,72,16,14,18,31,81,44,107,100,64,70,99,108,86,85,84,90,154,68,18,15,36,128,140,124,116,169,88,67,87,126,99,86,87,86,107,136,38,16,77,142,90,109,179,210,197,131,105,94,86,89,88,80,85,116,102,17,101,149,86,94,116,211,208,122,97,98,83,90,97,87,86,93,115,20,60,172,110,116,106,187,124,82,91,92,95,92,83,84,83,86,104,21,22,137,188,122,94,139,85,87,87,88,87,91,92,103,87,87,100,29,16,35,133,182,119,131,99,94,90,85,90,98,91,86,86,83,81,18,14,16,34,91,162,146,130,93,86,89,86,85,95,89,86,92,66,13,16,12,23,23,70,164,185,138,99,87,88,92,90,99,93,103,35,23,16,13,19,23,30,52,150,209,184,124,103,86,86,102,112,106,17,16,18,17,20,22,20,16,27,104,186,207,199,167,131,121,174,77,16,16,15,16,10,16,18,10,22,26,40,111,177,205,213,205,148,27,14,9,13,15,14,16,15,11,20,19,12,18,28,47,61,61,31,16,19,14,heart_524.png
14,14,19,18,16,15,21,13,16,12,18,30,17,16,16,16,18,12,16,20,16,20,17,16,18,15,18,29,28,24,21,14,16,16,18,19,17,14,17,16,27,18,18,47,104,121,143,125,42,19,17,17,18,12,14,17,22,40,52,38,63,113,91,89,120,171,124,23,15,17,12,12,18,16,15,50,63,55,94,124,103,91,85,107,176,65,16,14,10,13,21,18,27,72,60,51,54,85,139,99,90,105,194,192,69,21,10,16,15,32,40,99,91,57,54,64,138,131,101,100,141,214,174,48,14,12,32,129,138,115,159,142,105,111,98,97,109,92,98,171,225,133,30,13,50,151,106,122,164,213,219,186,140,94,96,88,86,102,201,213,74,15,14,106,96,85,108,191,196,224,223,171,102,90,99,96,126,218,167,37,11,59,111,84,85,129,114,153,193,211,191,129,92,88,94,193,218,72,21,44,118,90,83,88,105,93,104,117,177,208,168,108,89,145,214,95,12,22,100,97,88,90,118,87,83,82,100,131,198,202,162,173,218,115,15,17,51,112,127,139,115,105,100,93,97,92,112,181,226,223,201,75,18,20,18,52,139,127,111,133,143,142,146,145,155,186,188,131,54,22,15,19,19,15,28,28,31,26,22,36,46,49,48,49,30,20,15,16,11,14,21,16,13,15,17,14,15,18,15,17,16,16,13,14,13,15,11,18,16,13,14,18,14,12,16,13,14,19,14,15,16,13,14,15,heart_525.png
